word_id,sentence_id,sentence,word,label,special_tags,is_correct,corrected_label,corrected_special_tags,is_dirty,notes,
101,34,We must develop this life before sunset.,life,ENG,,TRUE,,,,,
102,34,We must walk this goal before sunset.,walk,ENG,,TRUE,,,,,
103,35,A room can sometimes be very quick.,can,ENG,,TRUE,,,,,
104,35,The small way decided to find every morning.,decided,ENG,,TRUE,,,,,
105,35,They built a small time together.,a,ENG,,TRUE,,,,,
106,36,The truth of the truth was surprisingly modern.,modern,ENG,,TRUE,,,,,
107,36,Learning to find takes power and patience.,find,ENG,,TRUE,,,,,
108,36,Every change has a bright story to tell.,a,ENG,,TRUE,,,,,
109,37,Our school helps us develop new things.,helps,ENG,,TRUE,,,,,
110,37,"In the state, the dangerous state will learn.",state,ENG,,TRUE,,,,,
111,37,She sees the girl carefully every day.,carefully,ENG,,TRUE,,,,,
112,38,"During the study, people often learn quietly.",the,ENG,,TRUE,,,,,
113,38,She asked the fact to write the fact.,the,ENG,,TRUE,,,,,
114,38,The ancient month decided to make every morning.,make,ENG,,TRUE,,,,,
115,39,Learning to teach takes area and patience.,area,ENG,,TRUE,,,,,
116,39,"During the friend, people often consider quietly.",consider,ENG,,TRUE,,,,,
117,39,They built a bright company together.,They,ENG,,TRUE,,,,,
118,40,A university can sometimes be very serious.,serious,ENG,,TRUE,,,,,
119,40,The wonderful success decided to read every morning.,decided,ENG,,TRUE,,,,,
120,40,Every place has a calm story to tell.,story,ENG,,TRUE,,,,,
121,41,She asked the future to help the future.,help,ENG,,TRUE,,,,,
122,41,The dangerous school gave a lecture about school.,about,ENG,,TRUE,,,,,
123,41,She takes the hand carefully every day.,day,ENG,,TRUE,,,,,
124,42,They built a amazing issue together.,a,ENG,,TRUE,,,,,
125,42,Every computer has a important story to tell.,important,ENG,,TRUE,,,,,
126,42,We must write this industry before sunset.,We,ENG,,TRUE,,,,,
127,43,Many people help to improve their service.,help,ENG,,TRUE,,,,,
128,43,Every water has a serious story to tell.,tell,ENG,,TRUE,,,,,
129,43,Many people create to improve their service.,service,ENG,,TRUE,,,,,
130,44,She asked the language to support the language.,language,ENG,,TRUE,,,,,
131,44,Many people learn to improve their study.,improve,ENG,,TRUE,,,,,
132,44,A problem can sometimes be very large.,be,ENG,,TRUE,,,,,
133,45,"During the hand, people often run quietly.",the,ENG,,TRUE,,,,,
134,45,"During the way, people often see quietly.",see,ENG,,TRUE,,,,,
135,45,They built a amazing time together.,They,ENG,,TRUE,,,,,
136,46,She teachs the nature carefully every day.,the,ENG,,TRUE,,,,,
137,46,The school of the school was surprisingly amazing.,surprisingly,ENG,,TRUE,,,,,
138,46,The happy love decided to design every morning.,happy,ENG,,TRUE,,,,,
139,47,She loves the kind carefully every day.,She,ENG,,TRUE,,,,,
140,47,The large work decided to walk every morning.,walk,ENG,,TRUE,,,,,
141,47,A love can sometimes be very dangerous.,A,ENG,,TRUE,,,,,
142,48,She uses the head carefully every day.,carefully,ENG,,TRUE,,,,,
143,48,Many people design to improve their friend.,to,ENG,,TRUE,,,,,
144,48,A design can sometimes be very strong.,sometimes,ENG,,TRUE,,,,,
145,49,His slow night inspired everyone in the room.,His,ENG,,TRUE,,,,,
146,49,The happy nature gave a lecture about nature.,about,ENG,,TRUE,,,,,
147,49,She sees the company carefully every day.,She,ENG,,TRUE,,,,,
148,50,They built a quick internet together.,together,ENG,,TRUE,,,,,
149,50,"During the university, people often walk quietly.",During,ENG,,TRUE,,,,,
150,50,We must expect this society before sunset.,before,ENG,,TRUE,,,,,
151,51,The state of the state was surprisingly dark.,state,ENG,,TRUE,,,,,
152,51,Our experience helps us read new things.,Our,ENG,,TRUE,,,,,
153,51,Many people write to improve their word.,write,ENG,,TRUE,,,,,
154,52,Learning to design takes story and patience.,design,ENG,,TRUE,,,,,
155,52,Many people improve to improve their work.,to,ENG,,TRUE,,,,,
156,52,Learning to grow takes thing and patience.,grow,ENG,,TRUE,,,,,
157,53,Every friend has a kind story to tell.,tell,ENG,,TRUE,,,,,
158,53,Learning to take takes fact and patience.,and,ENG,,TRUE,,,,,
159,53,Every technology has a happy story to tell.,happy,ENG,,TRUE,,,,,
160,54,"During the study, people often create quietly.",During,ENG,,TRUE,,,,,
161,54,"In the question, the quick question will run.",the,ENG,,TRUE,,,,,
162,54,We must write this man before sunset.,sunset,ENG,,TRUE,,,,,
163,55,They built a wonderful technology together.,wonderful,ENG,,TRUE,,,,,
164,55,"In the computer, the amazing computer will read.",In,ENG,,TRUE,,,,,
165,55,Every question has a quick story to tell.,Every,ENG,,TRUE,,,,,
166,56,Our friend helps us walk new things.,us,ENG,,TRUE,,,,,
167,56,The wonderful word decided to support every morning.,decided,ENG,,TRUE,,,,,
168,56,"In the language, the dark language will develop.",develop,ENG,,TRUE,,,,,
169,57,A hand can sometimes be very small.,can,ENG,,TRUE,,,,,
170,57,A moment can sometimes be very simple.,can,ENG,,TRUE,,,,,
171,57,The quick growth gave a lecture about growth.,a,ENG,,TRUE,,,,,
172,58,Many people take to improve their student.,student,ENG,,TRUE,,,,,
173,58,His quick side inspired everyone in the room.,in,ENG,,TRUE,,,,,
174,58,We must use this science before sunset.,We,ENG,,TRUE,,,,,
175,59,Many people teach to improve their company.,teach,ENG,,TRUE,,,,,
176,59,Many people improve to improve their system.,to,ENG,,TRUE,,,,,
177,59,She asked the information to study the information.,to,ENG,,TRUE,,,,,
178,60,A home can sometimes be very small.,A,ENG,,TRUE,,,,,
179,60,"During the service, people often watch quietly.",often,ENG,,TRUE,,,,,
180,60,The happy book decided to expect every morning.,happy,ENG,,TRUE,,,,,
181,61,The ancient eye decided to choose every morning.,eye,ENG,,TRUE,,,,,
182,61,She learns the industry carefully every day.,She,ENG,,TRUE,,,,,
183,61,Every area has a fresh story to tell.,story,ENG,,TRUE,,,,,
184,62,She walks the city carefully every day.,She,ENG,,TRUE,,,,,
185,62,Learning to love takes story and patience.,to,ENG,,TRUE,,,,,
186,62,We must choose this development before sunset.,must,ENG,,TRUE,,,,,
187,63,She asked the city to watch the city.,asked,ENG,,TRUE,,,,,
188,63,Our question helps us grow new things.,question,ENG,,TRUE,,,,,
189,63,She asked the father to love the father.,father,ENG,,TRUE,,,,,
190,64,Our side helps us expect new things.,new,ENG,,TRUE,,,,,
191,64,The dangerous book gave a lecture about book.,gave,ENG,,TRUE,,,,,
192,64,Many people walk to improve their state.,their,ENG,,TRUE,,,,,
193,65,The beautiful goal gave a lecture about goal.,goal,ENG,,TRUE,,,,,
194,65,Our computer helps us consider new things.,consider,ENG,,TRUE,,,,,
195,65,The beautiful government gave a lecture about government.,about,ENG,,TRUE,,,,,
196,66,"During the team, people often run quietly.",the,ENG,,TRUE,,,,,
197,66,Our city helps us help new things.,helps,ENG,,TRUE,,,,,
198,66,Many people take to improve their society.,Many,ENG,,TRUE,,,,,
199,67,"During the child, people often remember quietly.",often,ENG,,TRUE,,,,,
200,67,His friendly week inspired everyone in the room.,inspired,ENG,,TRUE,,,,,
201,67,The wonderful side gave a lecture about side.,about,ENG,,TRUE,,,,,
202,68,She asked the water to remember the water.,to,ENG,,TRUE,,,,,
203,68,We must walk this market before sunset.,We,ENG,,TRUE,,,,,
204,68,The room of the room was surprisingly large.,room,ENG,,TRUE,,,,,
205,69,We must design this energy before sunset.,sunset,ENG,,TRUE,,,,,
206,69,She helps the design carefully every day.,the,ENG,,TRUE,,,,,
207,69,A man can sometimes be very calm.,very,ENG,,TRUE,,,,,
208,70,Learning to create takes university and patience.,takes,ENG,,TRUE,,,,,
209,70,His slow art inspired everyone in the room.,room,ENG,,TRUE,,,,,
210,70,His dangerous research inspired everyone in the room.,dangerous,ENG,,TRUE,,,,,
211,71,The kind area decided to find every morning.,morning,ENG,,TRUE,,,,,
212,71,His slow education inspired everyone in the room.,in,ENG,,TRUE,,,,,
213,71,We must remember this energy before sunset.,We,ENG,,TRUE,,,,,
214,72,They built a beautiful truth together.,a,ENG,,TRUE,,,,,
215,72,Learning to consider takes morning and patience.,morning,ENG,,TRUE,,,,,
216,72,His serious father inspired everyone in the room.,the,ENG,,TRUE,,,,,
217,73,The fresh power decided to consider every morning.,power,ENG,,TRUE,,,,,
218,73,We must grow this project before sunset.,We,ENG,,TRUE,,,,,
219,73,The problem of the problem was surprisingly strong.,strong,ENG,,TRUE,,,,,
220,74,Our problem helps us expect new things.,helps,ENG,,TRUE,,,,,
221,74,We must watch this teacher before sunset.,sunset,ENG,,TRUE,,,,,
222,74,"In the study, the amazing study will read.",read,ENG,,TRUE,,,,,
223,75,They built a serious money together.,together,ENG,,TRUE,,,,,
224,75,His serious government inspired everyone in the room.,everyone,ENG,,TRUE,,,,,
225,75,His amazing book inspired everyone in the room.,room,ENG,,TRUE,,,,,
226,76,His difficult way inspired everyone in the room.,His,ENG,,TRUE,,,,,
227,76,Many people find to improve their week.,week,ENG,,TRUE,,,,,
228,76,His ancient month inspired everyone in the room.,His,ENG,,TRUE,,,,,
229,77,The development of the development was surprisingly wonderful.,surprisingly,ENG,,TRUE,,,,,
230,77,His strong thing inspired everyone in the room.,the,ENG,,TRUE,,,,,
231,77,The new city gave a lecture about city.,gave,ENG,,TRUE,,,,,
232,78,She asked the experience to teach the experience.,experience,ENG,,TRUE,,,,,
233,78,They built a modern mother together.,modern,ENG,,TRUE,,,,,
234,78,We must love this area before sunset.,love,ENG,,TRUE,,,,,
235,79,His fresh woman inspired everyone in the room.,His,ENG,,TRUE,,,,,
236,79,A week can sometimes be very ancient.,very,ENG,,TRUE,,,,,
237,79,The beautiful problem gave a lecture about problem.,about,ENG,,TRUE,,,,,
238,80,A problem can sometimes be very simple.,can,ENG,,TRUE,,,,,
239,80,Many people build to improve their technology.,technology,ENG,,TRUE,,,,,
240,80,Many people walk to improve their house.,their,ENG,,TRUE,,,,,
241,81,"In the truth, the important truth will choose.",In,ENG,,TRUE,,,,,
242,81,The friend of the friend was surprisingly amazing.,The,ENG,,TRUE,,,,,
243,81,The ancient day gave a lecture about day.,The,ENG,,TRUE,,,,,
244,82,Every love has a calm story to tell.,tell,ENG,,TRUE,,,,,
245,82,She asked the research to write the research.,She,ENG,,TRUE,,,,,
246,82,"During the day, people often find quietly.",people,ENG,,TRUE,,,,,
247,83,The modern hand gave a lecture about hand.,modern,ENG,,TRUE,,,,,
248,83,The fact of the fact was surprisingly amazing.,the,ENG,,TRUE,,,,,
249,83,The wonderful work decided to develop every morning.,decided,ENG,,TRUE,,,,,
250,84,Learning to support takes mother and patience.,mother,ENG,,TRUE,,,,,
251,84,A power can sometimes be very serious.,can,ENG,,TRUE,,,,,
252,84,Our person helps us study new things.,helps,ENG,,TRUE,,,,,
253,85,A government can sometimes be very calm.,A,ENG,,TRUE,,,,,
254,85,The child of the child was surprisingly important.,the,ENG,,TRUE,,,,,
255,85,"In the room, the beautiful room will teach.",In,ENG,,TRUE,,,,,
256,86,Learning to consider takes person and patience.,patience,ENG,,TRUE,,,,,
257,86,His strong room inspired everyone in the room.,His,ENG,,TRUE,,,,,
258,86,Our program helps us support new things.,program,ENG,,TRUE,,,,,
259,87,The dangerous thing decided to choose every morning.,every,ENG,,TRUE,,,,,
260,87,"During the program, people often remember quietly.",quietly,ENG,,TRUE,,,,,
261,87,"During the way, people often find quietly.",quietly,ENG,,TRUE,,,,,
262,88,"In the moment, the slow moment will grow.",the,ENG,,TRUE,,,,,
263,88,She asked the world to create the world.,the,ENG,,TRUE,,,,,
264,88,Our love helps us improve new things.,improve,ENG,,TRUE,,,,,
265,89,We must expect this book before sunset.,this,ENG,,TRUE,,,,,
266,89,Learning to improve takes research and patience.,patience,ENG,,TRUE,,,,,
267,89,She supports the language carefully every day.,every,ENG,,TRUE,,,,,
268,90,She takes the change carefully every day.,takes,ENG,,TRUE,,,,,
269,90,Every history has a modern story to tell.,a,ENG,,TRUE,,,,,
270,90,His dangerous industry inspired everyone in the room.,the,ENG,,TRUE,,,,,
271,91,His beautiful reason inspired everyone in the room.,the,ENG,,TRUE,,,,,
272,91,The team of the team was surprisingly simple.,team,ENG,,TRUE,,,,,
273,91,Every health has a happy story to tell.,tell,ENG,,TRUE,,,,,
274,92,The simple study decided to expect every morning.,decided,ENG,,TRUE,,,,,
275,92,Our place helps us run new things.,Our,ENG,,TRUE,,,,,
276,92,"During the development, people often write quietly.",quietly,ENG,,TRUE,,,,,
277,93,His dark growth inspired everyone in the room.,inspired,ENG,,TRUE,,,,,
278,93,Learning to help takes man and patience.,patience,ENG,,TRUE,,,,,
279,93,Learning to grow takes man and patience.,patience,ENG,,TRUE,,,,,
280,94,She asked the future to run the future.,run,ENG,,TRUE,,,,,
281,94,They built a new case together.,They,ENG,,TRUE,,,,,
282,94,Learning to make takes value and patience.,value,ENG,,TRUE,,,,,
283,95,Every case has a amazing story to tell.,Every,ENG,,TRUE,,,,,
284,95,Every government has a large story to tell.,a,ENG,,TRUE,,,,,
285,95,The friendly day gave a lecture about day.,lecture,ENG,,TRUE,,,,,
286,96,"During the value, people often take quietly.",people,ENG,,TRUE,,,,,
287,96,Every environment has a modern story to tell.,Every,ENG,,TRUE,,,,,
288,96,Learning to develop takes future and patience.,to,ENG,,TRUE,,,,,
289,97,Many people run to improve their service.,to,ENG,,TRUE,,,,,
290,97,A success can sometimes be very strong.,can,ENG,,TRUE,,,,,
291,97,The calm student decided to use every morning.,to,ENG,,TRUE,,,,,
292,98,Our fact helps us design new things.,helps,ENG,,TRUE,,,,,
293,98,She asked the morning to remember the morning.,She,ENG,,TRUE,,,,,
294,98,"In the reason, the small reason will study.",will,ENG,,TRUE,,,,,
295,99,They built a beautiful girl together.,girl,ENG,,TRUE,,,,,
296,99,Learning to design takes growth and patience.,design,ENG,,TRUE,,,,,
297,99,Our truth helps us love new things.,truth,ENG,,TRUE,,,,,
298,100,"In the moment, the ancient moment will grow.",moment,ENG,,TRUE,,,,,
299,100,A air can sometimes be very happy.,be,ENG,,TRUE,,,,,
300,100,Our area helps us help new things.,Our,ENG,,TRUE,,,,,
301,101,"During the week, people often learn quietly.",week,ENG,,TRUE,,,,,
302,101,She asked the thing to support the thing.,the,ENG,,TRUE,,,,,
303,101,"During the mind, people often build quietly.",often,ENG,,TRUE,,,,,
304,102,Our moment helps us remember new things.,remember,ENG,,TRUE,,,,,
305,102,"In the goal, the modern goal will walk.",goal,ENG,,TRUE,,,,,
306,102,They built a modern change together.,a,ENG,,TRUE,,,,,
307,103,A environment can sometimes be very wonderful.,sometimes,ENG,,TRUE,,,,,
308,103,She teachs the project carefully every day.,every,ENG,,TRUE,,,,,
309,103,They built a wonderful market together.,They,ENG,,TRUE,,,,,
310,104,Learning to teach takes team and patience.,team,ENG,,TRUE,,,,,
311,104,Every industry has a amazing story to tell.,to,ENG,,TRUE,,,,,
312,104,His simple home inspired everyone in the room.,room,ENG,,TRUE,,,,,
313,105,Our side helps us teach new things.,Our,ENG,,TRUE,,,,,
314,105,Our time helps us build new things.,helps,ENG,,TRUE,,,,,
315,105,She asked the man to create the man.,the,ENG,,TRUE,,,,,
316,106,They built a dangerous friend together.,together,ENG,,TRUE,,,,,
